,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
1226,B0BLC2BYPX,"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",499.0,1299.0,62%,4.7,54,Home & Kitchen,Kitchen & Home Appliances,Above Average,800.0
1227,B00P0R95EA,Usha IH2415 1500-Watt Immersion Heater (Silver),510.0,640.0,20%,4.1,"7,229",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,130.0
1228,B07W4HTS8Q,ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),1899.0,3790.0,50%,3.8,"3,842",Home & Kitchen,"Heating, Cooling & Air Quality",Average,1891.0
1229,B078JBK4GX,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",2599.0,4560.0,43%,4.4,646,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1961.0
1230,B08S7V8YTN,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",1199.0,3500.0,66%,4.3,"1,802",Home & Kitchen,Kitchen & Home Appliances,Above Average,2301.0
1231,B07H5PBN54,"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",999.0,2600.0,62%,3.4,252,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1601.0
1232,B07YCBSCYB,AmazonBasics Induction Cooktop 1600 Watt (Black),1999.0,3300.0,39%,4.2,780,Home & Kitchen,Kitchen & Home Appliances,Above Average,1301.0
1233,B098T9CJVQ,"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",210.0,699.0,70%,3.7,74,Home & Kitchen,Kitchen & Home Appliances,Average,489.0
1234,B01KCSGBU2,"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",14499.0,23559.0,38%,4.3,"2,026",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,9060.0
1235,B095XCRDQW,"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",950.0,1599.0,41%,4.3,"5,911",Home & Kitchen,Home Storage & Organization,Above Average,649.0
1236,B09CTWFV5W,"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",7199.0,9995.0,28%,4.4,"1,964",Home & Kitchen,Kitchen & Home Appliances,Above Average,2796.0
1237,B0B7NWGXS6,Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,2439.0,2545.0,4%,4.1,25,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,106.0
1238,B07DZ986Q2,"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",7799.0,8995.0,13%,4.0,"3,160",Home & Kitchen,Kitchen & Home Appliances,Above Average,1196.0
1239,B07KKJPTWB,"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",1599.0,1999.0,20%,4.4,"1,558",Home & Kitchen,Kitchen & Home Appliances,Above Average,400.0
1240,B071R3LHFM,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",2899.0,5500.0,47%,3.8,"8,958",Home & Kitchen,Kitchen & Home Appliances,Average,2601.0
1241,B086X18Q71,Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,9799.0,12150.0,19%,4.3,"13,251",Home & Kitchen,Kitchen & Home Appliances,Above Average,2351.0
1242,B07WVQG8WZ,Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),3299.0,4995.0,34%,3.8,"1,393",Home & Kitchen,Kitchen & Home Appliances,Average,1696.0
1243,B0BFBNXS94,"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",669.0,1499.0,55%,2.3,13,Home & Kitchen,Kitchen & Home Appliances,Below Average,830.0
1244,B071113J7M,Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,5890.0,7506.0,22%,4.5,"7,241",Home & Kitchen,Kitchen & Home Appliances,Above Average,1616.0
1245,B09YLWT89W,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",9199.0,18000.0,49%,4.0,"16,020",Home & Kitchen,Kitchen & Home Appliances,Above Average,8801.0
1246,B0814LP6S9,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",351.0,1099.0,68%,3.7,"1,470",Home & Kitchen,Home Storage & Organization,Average,748.0
1247,B07BKSSDR2,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),899.0,1900.0,53%,4.0,"3,663",Health & PersonalCare,Home Medical Supplies & Equipment,Above Average,1001.0
1248,B09VGS66FV,"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",1349.0,1850.0,27%,4.4,638,Home & Kitchen,Kitchen & Home Appliances,Above Average,501.0
1249,B07RCGTZ4M,"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",6236.0,9999.0,38%,4.1,"3,552",Home & Kitchen,Kitchen & Home Appliances,Above Average,3763.0
1250,B0747VDH9L,"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",2742.0,3995.0,31%,4.4,"11,148",Home & Kitchen,Kitchen & Home Appliances,Above Average,1253.0
1251,B08XLR6DSB,"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",721.0,1499.0,52%,3.1,"2,449",Home & Kitchen,Kitchen & Home Appliances,Average,778.0
1252,B08H6CZSHT,"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",2903.0,3295.0,12%,4.3,"2,299",Home & Kitchen,Kitchen & Home Appliances,Above Average,392.0
1253,B07CVR2L5K,"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",1656.0,2695.0,39%,4.4,"6,027",Home & Kitchen,Kitchen & Home Appliances,Above Average,1039.0
1254,B09J4YQYX3,"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",1399.0,2290.0,39%,4.4,461,Home & Kitchen,Kitchen & Home Appliances,Above Average,891.0
1255,B0B2DD8BQ8,Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,2079.0,3099.0,33%,4.1,282,Home & Kitchen,Kitchen & Home Appliances,Above Average,1020.0
1256,B0123P3PWE,Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,999.0,1075.0,7%,4.1,"9,275",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,76.0
1257,B08HDCWDXD,"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",3179.0,6999.0,55%,4.0,743,Home & Kitchen,Kitchen & Home Appliances,Above Average,3820.0
1258,B0836JGZ74,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",1049.0,2499.0,58%,3.6,328,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1450.0
1259,B0BCKJJN8R,Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,3599.0,7290.0,51%,3.9,942,Home & Kitchen,"Heating, Cooling & Air Quality",Average,3691.0
1260,B008P7IF02,Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),4799.0,5795.0,17%,3.9,"3,815",Home & Kitchen,Kitchen & Home Appliances,Average,996.0
1261,B08CNLYKW5,"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",1699.0,3398.0,50%,3.8,"7,988",Home & Kitchen,Kitchen & Home Appliances,Average,1699.0
1262,B08C7TYHPB,"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",664.0,1490.0,55%,4.1,925,Home & Kitchen,Kitchen & Home Appliances,Above Average,826.0
1263,B08VJFYH6N,"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",948.0,1620.0,41%,4.1,"4,370",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,672.0
1264,B08235JZFB,"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",850.0,1000.0,15%,4.1,"7,619",Home & Kitchen,Kitchen & Home Appliances,Above Average,150.0
1265,B078XFKBZL,Prestige Clean Home Water Purifier Cartridge,600.0,640.0,6%,3.8,"2,593",Home & Kitchen,Kitchen & Home Appliances,Average,40.0
1266,B01M265AAK,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),3711.0,4495.0,17%,4.3,356,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,784.0
1267,B0B694PXQJ,"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",799.0,2999.0,73%,4.5,63,Home & Kitchen,Kitchen & Home Appliances,Above Average,2200.0
1268,B00B3VFJY2,"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",980.0,980.0,0%,4.2,"4,740",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1269,B08W9BK4MD,"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",351.0,899.0,61%,3.9,296,Home & Kitchen,Home Storage & Organization,Average,548.0
1270,B09X5HD5T1,"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",229.0,499.0,54%,3.5,185,Home & Kitchen,Kitchen & Home Appliances,Average,270.0
1271,B08H6B3G96,"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",3349.0,3995.0,16%,4.3,"1,954",Home & Kitchen,Kitchen & Home Appliances,Above Average,646.0
1272,B09N3BFP4M,"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",5499.0,11500.0,52%,3.9,959,Home & Kitchen,"Heating, Cooling & Air Quality",Average,6001.0
1273,B09DSQXCM8,"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",299.0,499.0,40%,3.9,"1,015",Home & Kitchen,Kitchen & Home Appliances,Average,200.0
1274,B01M69WCZ6,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",2249.0,3550.0,37%,4.0,"3,973",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1301.0
1275,B0BM9H2NY9,Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),699.0,1599.0,56%,4.7,"2,300",Home & Kitchen,Kitchen & Home Appliances,Above Average,900.0
1276,B099FDW2ZF,"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",1235.0,1499.0,18%,4.1,203,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,264.0
1277,B0B935YNR7,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",1349.0,2999.0,55%,3.8,441,Home & Kitchen,Kitchen & Home Appliances,Average,1650.0
1278,B07JGCGNDG,Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),6800.0,11500.0,41%,4.1,"10,308",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,4700.0
1279,B08L12N5H1,"Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)",2099.0,2499.0,16%,4.0931058020477815,992,Home & Kitchen,Kitchen & Home Appliances,Above Average,400.0
1280,B07GWTWFS2,"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",1699.0,1975.0,14%,4.1,"4,716",Home & Kitchen,Kitchen & Home Appliances,Above Average,276.0
1281,B09KRHXTLN,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",1069.0,1699.0,37%,3.9,313,Home & Kitchen,"Heating, Cooling & Air Quality",Average,630.0
1282,B09H34V36W,"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",1349.0,2495.0,46%,3.8,166,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1146.0
1283,B09J2QCKKM,Havells Zella Flap Auto Immersion Rod 1500 Watts,1499.0,3500.0,57%,4.1,303,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2001.0
1284,B09XRBJ94N,"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",2092.0,4600.0,55%,4.3,562,Home & Kitchen,Kitchen & Home Appliances,Above Average,2508.0
1285,B07SLNG3LW,"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",3859.0,10295.0,63%,3.9,"8,095",Home & Kitchen,Kitchen & Home Appliances,Average,6436.0
1286,B0BNDGL26T,"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",499.0,2199.0,77%,2.8,109,Home & Kitchen,Kitchen & Home Appliances,Below Average,1700.0
1287,B095PWLLY6,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),1804.0,2380.0,24%,4.0,"15,382",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,576.0
1288,B07Y9PY6Y1,"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",6525.0,8820.0,26%,4.5,"5,137",Home & Kitchen,Kitchen & Home Appliances,Above Average,2295.0
1289,B0BJ966M5K,Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),4999.0,24999.0,80%,4.6,124,Home & Kitchen,Kitchen & Home Appliances,Above Average,20000.0
1290,B086GVRP63,Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,1189.0,2400.0,50%,4.1,618,Home & Kitchen,Kitchen & Home Appliances,Above Average,1211.0
1291,B08MVXPTDG,"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",2590.0,4200.0,38%,4.1,63,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1610.0
1292,B0BMZ6SY89,!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,899.0,1599.0,44%,3.4,15,Home & Kitchen,"Heating, Cooling & Air Quality",Average,700.0
1293,B09P1MFKG1,"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",998.0,2999.0,67%,4.6,9,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2001.0
1294,B01LY9W8AF,"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",998.06,1282.0,22%,4.2,"7,274",Home & Kitchen,Home Storage & Organization,Above Average,283.94000000000005
1295,B07ZJND9B9,ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,1099.0,1990.0,45%,3.9,"5,911",Home & Kitchen,"Heating, Cooling & Air Quality",Average,891.0
1296,B0B2CWRDB1,Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,5999.0,9999.0,40%,4.2,170,Home & Kitchen,Kitchen & Home Appliances,Above Average,4000.0
1297,B072NCN9M4,"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",8886.0,11850.0,25%,4.2,"3,065",Home & Kitchen,Kitchen & Home Appliances,Above Average,2964.0
1298,B08SKZ2RMG,"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",475.0,999.0,52%,4.1,"1,021",Home & Kitchen,Kitchen & Home Appliances,Above Average,524.0
1299,B0B53DS4TF,"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",4995.0,20049.0,75%,4.8,"3,964",Home & Kitchen,Kitchen & Home Appliances,Above Average,15054.0
1300,B08BJN4MP3,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,13999.0,24850.0,44%,4.4,"8,948",Home & Kitchen,Kitchen & Home Appliances,Above Average,10851.0
1301,B0BCYQY9X5,"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",8499.0,16490.0,48%,4.3,97,Home & Kitchen,Kitchen & Home Appliances,Above Average,7991.0
1302,B009UORDX4,"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",949.0,975.0,3%,4.3,"7,223",Home & Kitchen,Kitchen & Home Appliances,Above Average,26.0
1303,B08VGDBF3B,Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,395.0,499.0,21%,4.0,330,Home & Kitchen,Home Storage & Organization,Above Average,104.0
1304,B012ELCYUG,"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",635.0,635.0,0%,4.3,"4,570",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1305,B07S9M8YTY,"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",717.0,1390.0,48%,4.0,"4,867",Home & Kitchen,Kitchen & Home Appliances,Above Average,673.0
1306,B0B19VJXQZ,"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",27900.0,59900.0,53%,4.4,"5,298",Home & Kitchen,Kitchen & Home Appliances,Above Average,32000.0
1307,B00SMFPJG0,"Kent Gold, Optima, Gold+ Spare Kit",649.0,670.0,3%,4.1,"7,786",Home & Kitchen,Kitchen & Home Appliances,Above Average,21.0
1308,B0BHYLCL19,AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),193.0,399.0,52%,3.6,37,Home & Kitchen,Kitchen & Home Appliances,Average,206.0
1309,B0BPJBTB3F,Khaitan ORFin Fan heater for Home and kitchen-K0 2215,1299.0,2495.0,48%,2.0,2,Home & Kitchen,"Heating, Cooling & Air Quality",Below Average,1196.0
1310,B08MXJYB2V,USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),2449.0,3390.0,28%,4.0,"5,206",Home & Kitchen,Kitchen & Home Appliances,Above Average,941.0
1311,B081B1JL35,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",1049.0,2499.0,58%,3.7,638,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1450.0
1312,B09VL9KFDB,Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),2399.0,4200.0,43%,3.8,397,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1801.0
